CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
10456;Têxtil e Vestuário;31/12/2013;214763.34;2391285;0.089810850651428;0.23285973859243;0.76714026140757;0.250886260537252;0.153629103180926;-0.0638182525294977;0.0904164352229551;101.902.894.243.399;0.0921369643638994;183.269.217.874.994;0.16885869396348;839.288.517.445.484;719.317.614.142.286;2028980;681.425.149.582.549;155.860.613.158.777;877.180.982.005.222;151.520.327.220.427;215.299.323.228.082;169.215.748.894.553;0.13275414431624;0.832692178749937;0.664157173691174;0.234481187298928;0.570994264769133;0.186503325309561;0.16885869396348;0.177242959143708;0.106640767802779;0.414648569933265;0.0949804127836906;0.114435403342539;0.108380155202984;0.121960416330854;-0.0135802611278698;0.0690819365768654;0;0.0650315464267687;0.105457324675583;183.269.217.874.994;0.747715330027965;814400;1369859;275311;739211;1169737;630648;539089;0.000953008699624983;-0.019825136109129;3,65E+07;5,08E+06;0.31537704019624;0.117558138728783;0.0725989326197519;0.306450071881026;0.274295535218909;0.0314181263105786;0.000736410351538165;0.326704708947498;0.0501239549593997;0.620509873677618;0.379490126322382;0.0338541315102661;-0.0219640466907601;Crescimento
10472;Gráficas e Editoras;31/12/2013;32421.84;961425;0.0337226928777596;0.463566060795174;0.536433939204826;0.077756886044821;0.104255090100632;-0.0705323972228723;0.00607393302673678;161.666.977.117.393;0.00981954391646035;257.111.418.328.192;0.0252471686369709;146.050.703.080.785;404.436.948.273.065;1340877;579.771.298.933.459;186.494.397.908.092;128.517.268.014.746;12.759.808.858.085;172.644.099.975.268;0.811313411990631;0.0419824839606035;157.111.418.328.192;0.678642655450901;0.36583966112355;0.566402515991554;0.0252373817936547;0.0252471686369709;0.025242274266683;0.0369222073653505;0.421388957952673;0.0229149747335395;0.0452058098165319;-0.270465411259635;0.543272514391648;-0.813737925651283;0.00858399187987345;0;-0.00285829398481227;0.0162231582701097;257.111.418.328.192;-725.697.822.624.418;23086;926277;224722;325174;399467;601103;-201636;0.0540274760205094;-0.0360359853634763;7,49E+07;8,58E+06;0.218292972521887;-0.0168684644813123;0.0398227005873773;0.00434849543479033;0.0594389114550644;-0.0702817285032507;0.0151913124829767;0.494480300320927;0.0994327534549933;-0.917364257737501;19.173.642.577.375;0.0681213626669643;-0.0302729710579437;Nascimento
10596;Construção Civil, Mat. Constr. e Decoração;31/12/2013;-1403544.78;13878214;-0.101132954139488;0.00289201477942335;0.997107985220577;35.921.865.656.767;0.218131331596414;-0.319264285735902;-341.272.070.975.037;0.000507803332698432;-0.017329909499802;130.889.014.355.895;-0.226829477330595;0;460.140.949.812.995;37764;489.224.308.865.586;460.140.949.812.995;-443.210.213.884.287;0.744953469561241;0.162182214543434;0.162182214543434;0;120.889.014.355.895;0.451864988013037;0.506478757496629;408.323.236.796.324;-0.18685072331582;-0.226829477330595;-0.20490829313244;-0.0116815666379392;0.589414629903453;-231.210.641.906.584;-138.842.524.136.731;0;0;0;-341.272.070.975.037;0;-341.272.070.975.037;-341.272.070.975.037;130.889.014.355.895;56.952.576.394.115;1420;12258130;40136;75551075;-63331661;-63292945;-38716;-0.0117303972197933;-0.00469047761465924;5,47E+04;-7,07E+04;0.307388682703998;-1,04E+09;7,84E+08;-184.762.274.599.851;0;0;0;0;0;0.965522778159371;0.0344772218406287;-0.0427025114112201;-0.00474200433563516;Declinio
10880;Construção Civil, Mat. Constr. e Decoração;31/12/2013;20223.06;94781;0.213366180985641;0;1;NA;NA;NA;0.0777921066863177;132.075.131.079.087;0.102744026875137;134.419.345.649.445;0.138107848619449;0.167201219832799;309.719.330.390.605;114100;707.695.004.382.121;311.391.342.588.933;240.621.842.150.721;377.285.963.890.507;387.394.864.984.506;387.199.350.745.167;0.448686734543308;0.344193456494445;0.830947491033933;0.0432874948981194;0.0455998565113261;0.0905093136780385;0.138107848619449;0.109353527674629;0.1725305817931;0.321835869946336;0.182095335445031;0.188715687381514;0.643333969101659;0.500994523309992;0.142339445791668;-0.194587937451692;0;-0.103277560125192;0.12679872179455;134.419.345.649.445;-200.962.745.461.802;57261;47754;0;27108;77907;20646;57261;-0.316622712002763;-0.00875207682737993;4,39E+08;1,91E+07;0.0189735327559034;0.311601424112454;0.0151454622877989;0.388614670502092;0.331328451882845;5,72E+09;0.0572290141213389;0.462277719665272;0.0551778242677824;0.732620320855615;0.267379679144385;0.438872081122148;-0.00496702956093947;Maturidade
10960;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;-12385.56;119900;-0.103299082568807;0.0379899916597164;0.962010008340284;0;0.144301501251043;-0.24760058381985;-0.134081672478598;0.845269514329155;-0.113335150176425;120.886.037.539.555;-0.137006372187784;560.753.231.746.949;631.064.558.524.832;112062;225.710.767.253.842;119.181.779.027.178;966.107.023.017.939;358.577.892.158.898;349.520.173.903.823;258.035.098.881.289;0.172790414081968;0.208860375395552;0.78290647959819;0.0701755644166499;0.45993324374702;-0.120338712011026;-0.137006372187784;-0.12813277873724;-0.121609186463963;0.0601131841745785;-0.159221455782659;-0.111334538142388;0;0;0;-0.134081672478598;0;-0.134081672478598;-0.134081672478598;120.886.037.539.555;785.523.473.334.177;34355;31568;4555;14306;47062;17262;29800;0.111033018732609;-0.0404905981855169;5,91E+08;2,01E+07;0.195511608113859;-0.202420918246726;-0.0232398694973758;0.604335470988057;0.32012979532276;0.282228025037441;0.00197765062785607;0.605833109327599;0;0.827311270012023;0.172688729987977;-0.00953945813040806;-0.0337185606695499;Nascimento
11207;Construção Civil, Mat. Constr. e Decoração;31/12/2013;-30192.36;60100;-0.502368718801997;0.809051580698835;0.190948419301165;0.00415432708127674;0.0308605657237937;-0.53322928452579;0.64947520810713;0.0523062652039339;0.0339716224786317;184.118.159.637.504;0.625479261066574;287.200.832.466.181;386.208.115.993.281;46547;35.987.625.410.875;414.928.199.239.899;-31.838.343.418.476;0.572646107958242;0.29174251761061;0.286801370405129;0.00199002724980495;174.118.159.637.504;0.442607773073497;0.554525921228241;844.100.731.962.356;153.049.040.511.727;0.625479261066574;0.888036620066807;-0.251322649584389;-395.629.750.271.444;-413.916.033.297.141;-406.378.935.939.196;-0.604682565610367;0;-0.604682565610367;-115.430.531.604.607;0;-415.445.168.295.331;-115.430.531.604.607;184.118.159.637.504;328.433.740.524.181;200;25602;5791;82650;-62639;-57048;-5591;-0.608815205353678;-0.00396410725389209;6,55E+08;-2,20E+08;0.631929714300678;0.542678136538613;-0.0615720009427292;0.662854042322301;0.652088985349973;0.000347259902333152;0.0104177970699946;0.130417797069995;0.0125881714595768;1;0;NA;NA;Maturidade
11223;Têxtil e Vestuário;31/12/2013;-34657.92;-627275;0.0552515563349408;-0.454915308277869;145.491.530.827.787;0.425670300711039;0.0904322984337013;-0.0351807420987605;-135.149.309.736.984;0.137713972571132;-0.186119483341265;-0.911776049930311;0.169699287335969;587.291.205.473.938;712.833.102.709.459;80731;616.710.309.546.519;13.001.243.081.834;-486.697.878.728.179;0.323742454497727;0.381369172798192;0.371352266855935;0.00169831736060321;-191.177.604.993.031;0.742119205753496;0.843748948463916;-0.292852979075904;0.204814035050597;0.169699287335969;0.185610464071103;-0.0629038778865533;0.306211494493604;-0.458243887114509;-0.388563101034958;-0.0192298833176485;0;-0.0192298833176485;-140.099.060.724.871;0;-132.599.438.015.952;-140.099.060.724.871;-0.911776049930311;655.968.578.741.011;2199;491602;252160;1042651;-801010;-551049;-249961;-0.0367184382946608;-0.00959596736755969;1,19E+08;-4,59E+06;0.318548883016768;-0.0262191648984631;0.0463569832795807;0.495526035712878;0.355887106310852;0.125704600102487;0.0139343292995388;100.321.258.228.547;0.055323426228862;1;0;0.297620597053777;-0.00978846213531438;Declinio
11312;Telecomunicações;31/12/2013;3489167.22;47377764;0.0736456709945197;0.756760618757778;0.243239381242222;0.122640343266815;0.0977400993428056;-0.0240944283482859;0.0525299865629433;0.405474181284711;0.0212995532945063;608.254.352.733.367;0.129555460026598;102.068.081.483.877;635.995.600.614.874;15306683;111.296.656.499.648;738.063.682.098.751;-374.902.882.897.727;0.703692910391057;113.813.499.821.788;111.029.585.552.085;0.156033377911602;508.254.352.733.367;0.265322590599836;0.673221527637405;250.599.368.039.501;0.134393534340714;0.129555460026598;0.131930157247592;0.0759319801538463;0.46312236721596;0.18600343598251;0.336536645173217;0.258007155462588;0.207983524246721;0.0500236312158671;0.0170727943454882;0.0112614997030309;0.0274888638571803;0.0603797433450918;608.254.352.733.367;-126.180.915.774.976;2917340;14769798;4158708;11381749;2146681;3388049;-1241368;-0.0249471186480623;-0.0610373195788012;1,45E+06;1,87E+05;0.415122987467226;0.101739790398428;0.0565369623572528;0.507427266524623;0.110643782292208;0.392373631857956;0.00440985237445789;0.0691558489140995;0.0199842283925351;1;0;0.0130464030418044;-0.046731954522456;Maturidade
11398;Petroquímicos e Borracha;31/12/2013;7583.4;424999;0.0178433361019673;0.00835296083049607;0.991647039169504;184.985.915.492.958;0.158945244577046;-0.141101908475079;0.0284334909679092;0.723570887414947;0.0205736462919549;132.791.393.501.942;0.0273200316052476;213.070.858.493.468;318.590.898.009.579;388295;985.539.345.085.566;244.929.948.294.426;23.507.455.484.357;271.081.556.306.486;379.230.024.156.563;12.324.048.033.049;0.0369350340175748;0.327913935019421;0.620055137880882;0.100166533249471;0.438999736622937;0.0279211882388603;0.0273200316052476;0.0276173389108493;0.0196719459047169;0.0847497808344343;0.0283742236600032;0.137102569484745;-0.0389821331889551;0.938729471214582;-0.977711604403537;0.0305043604323899;0.000467964785341219;-0.0481918750040855;0.106062914862076;132.791.393.501.942;690.679.484.935.884;28373;296593;3550;82141;239275;214452;24823;0.00498885013437018;-0.0786721388450101;1,64E+07;-1,83E+07;0.304046092688242;0.0142938606077438;0.0901624123067215;0.46506736512094;0.25258943984761;0.194634601265948;0.0178433240073814;0.309661289362462;0.0959283290672064;0;1;0.0223282000548879;-0.0706862629569587;Maturidade
11762;Têxtil e Vestuário;31/12/2013;-5886.54;954130;-0.00616953664594971;0.860109209436869;0.139890790563131;0.161581710241563;0.112709043840986;-0.118878580486936;-0.0954789473009872;104.676.465.019.407;-0.0999439868724163;949.668.100.154.337;-0.949136161349776;712.107.227.256.418;849.456.384.054.642;991813;29.272.937.539.637;156.156.361.131.106;126.883.423.591.469;0.67233790030033;10.959.719.082.586;0.754778403242567;0.0766186158677626;849.668.100.154.337;0.537125932248524;0.710110763987504;3.784.040.337.444;-224.260.931.138.255;-0.949136161349776;-18.211.941.950.648;-0.00674914869466515;0.208114485803456;-0.00672200127069112;0.0546743872834417;-0.00308006587698739;-0.00330968518401216;0.000229619307024767;-0.096048058387774;0;-0.0961123421827292;-0.0951214850673843;949.668.100.154.337;558.589.500.351.763;56696;610912;375169;233978;58461;376934;-318473;-0.0595585218845656;-0.0642676012965877;7,27E+07;-7,66E+06;0.345740999243878;0.0484026929564358;-0.0259705984993893;0.284087938241295;0.224713698881239;0.0589835897096872;0.000390649650368563;0.492732414004489;0.0986014742516805;0.999960532028259;3,95E+09;-0.0499796428779154;-0.0801803272446248;Maturidade
11932;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;299348.94;4218644;0.0709585686775182;0.657434948291442;0.342565051708558;0.0815382385476174;0.0867647756008803;-0.0158062069233621;0.0344895521793626;101.504.182.195.783;0.03500833788265;417.649.602.812.145;0.146212184118022;436.765.587.834.437;405.280.868.091.205;5271923;430.524.497.417.735;842.046.455.925.642;411.521.958.507.907;0.517020528063661;120.979.352.299.783;0.861370737741876;0.361055332957864;317.649.602.812.145;0.399549726666442;0.574696245094815;253.418.237.426.998;0.193691505257079;0.146212184118022;0.166635778980864;0.078805153064961;0.140227043432515;0.0740324032035946;0.10869154669727;0.12190662206246;0.338051405655869;-0.216144783593409;0.0251947710109673;0;0.000225107193798941;0.0642474365984316;417.649.602.812.145;614.167.683.266.669;662230;1556714;712303;1121848;384793;434866;-50073;-0.00710753756189211;-0.0351805216701359;1,83E+07;2,97E+05;0.665346895597451;0.0906740804706027;0.0124941737203006;0.302065641695392;0.146661427196893;0.15533197916155;7,22E+09;0.373388501868006;0;0.565049692380502;0.434950307619498;0.0767888174430852;-0.0312952335804709;Maturidade
11975;Construção Civil, Mat. Constr. e Decoração;31/12/2013;6526.74;54214;0.120388460545247;0.262017191131442;0.737982808868558;0;0.110697421330284;0.00969103921496291;0.0267047766082847;188.396.407.491.598;0.0503108397586652;381.541.653.128.046;0.191956809717813;110.586.890.482.603;91.133.898.778.651;253891;220.771.906.054.173;102.192.587.826.911;80.115.397.221.494;105.332.824.346.159;182.563.140.198.608;167.223.786.066.151;0.214305262334819;281.541.653.128.046;0.454146765859981;0.467576367007095;0.849858781774101;0.238657551274083;0.191956809717813;0.212774799484686;0.0665580809950396;0.111760185542562;0.0343858770676208;0.0479608051768322;-0.530185295875672;0;0;0.0446660706363432;0;0.0174519887756486;0.0174519887756486;381.541.653.128.046;-0.399291098912559;10963;82429;9890;41266;42236;41163;1073;0.0320862621273362;-0.0255733170173614;6,92E+08;2,20E+08;0.235220030033979;0.0345390753133153;0.0675695314284133;0.294307545811366;0.212230299370602;0.00714556672937424;0.0749316797113903;0.540113492966688;0;0.999739583333333;0.000260416666666652;0.0116468170210999;-0.0298473084580177;Maturidade
11991;Metalurgia e Siderurgia;31/12/2013;12023.88;66646;0.180414128379798;11.417.939.561.264;-0.141793956126399;0.119480656013457;0.0687696185817603;0.111644509798037;0.020740675888636;107.442.525.491.967;0.0222843059788539;-224.990.476.190.476;-0.501375661375661;398.745.908.382.279;392.707.786.067.038;176432;286.213.385.326.925;791.453.694.449.317;505.240.309.122.393;0.280497689875983;0.718991200720571;0.452185962724312;0.0423889697221645;-234.990.476.190.476;0.324970954581071;0.862935997290891;-15.907.619.047.619;-0.328320975677361;-0.501375661375661;-0.396800803986433;0.088423586741801;0.239051829802136;0.0797496060234635;0.121681842059184;0.395509058433274;0.0635366164837969;0.331972441949477;-0.00560167684653969;0;0.0278992038068949;0.000810098159382825;-224.990.476.190.476;-658.672.903.234.377;3059;48827;33573;38592;-20279;10235;-30514;0.021564698799714;-0.0450568425273278;5,01E+08;9,96E+06;0.502782708101441;0.0683543415260271;-0.0494920930978811;0.309515126465845;0.201810475472677;0.107615504931398;8,91E+09;0.461541578533628;0.0660734401465237;108.421.274.799.493;-0.0842127479949346;0.0872416593965284;-0.047024387201674;Crescimento
12190;Farmacêutico e Higiene;31/12/2013;24422.64;32296;0.756212534059945;483.539.757.245.479;-383.539.757.245.479;0.875848466996235;2.219.840.227.892;-146.362.769.383.205;-0.132795103342744;163.238.582.551.952;-0.216772844395097;-573.676.009.946.072;12.435.738.043.724;214.951.483.355.773;535.790.207.127.768;589147;763.742.834.980.064;750.741.690.483.541;-130.011.444.965.233;0.442461014129944;0.908702027875025;0.806761344870863;0.0704617213818614;-673.676.009.946.072;0.4535518994714;0.804444406917525;-275.600.639.390.319;981.640.326.280.908;12.435.738.043.724;220.749.498.423.617;0.051735105744912;0.442944891053687;0.0319006875148171;0.0516338714196427;-0.00647129027980374;-0.380785041771648;0.374313751491845;-0.132494741899863;0;-0.275636772090676;0.0131219866553919;-573.676.009.946.072;313.678.211.381.128;26668;317253;115645;262830;-34554;54423;-88977;0.0496847035115346;-0.0322115605970743;1,39E+08;2,48E+06;0.474194941916915;0.00235860522810268;-0.0232262885860453;0.557204124903624;0.284224813672578;0.270123361603701;0.00285594962734516;0.171225263428425;0.0480837188383449;1;0;0.0815163414671413;-0.0317041596929006;Crescimento
12530;Comunicação e Informática;31/12/2013;-146215.08;361922;-0.403996109658987;0.569081183238377;0.430918816761623;0.157489451988949;0.12378984974663;-0.527785959405618;-0.884752051535949;0.585288937325634;-0.51783558804015;481.266.230.227.175;-249.216.781.333.556;60.956.865.127.582;35.662.010.167.703;241928;106.102.146.093.052;96.618.875.295.285;-948.327.079.776.746;118.022.969.329.941;140.776.333.991.511;123.377.041.039.526;0.00202182626482377;381.266.230.227.175;0.711186490845399;0.428782884656891;0.312845042607352;-0.714698656938172;-249.216.781.333.556;-111.083.452.059.258;-0.242618250633684;0.0108375729846007;-0.504292006692389;-0.461831756979775;-0.270042271137851;0;0;-0.894709223191445;0;-0.498655831370005;-0.498655831370005;481.266.230.227.175;697.715.349.355.881;22689;572633;150101;272784;172437;299849;-127412;-0.0589412426156908;-0.0248482936765716;9,30E+07;-3,47E+07;0.0453595922089827;-0.164828861459454;-0.07711623401314;0.820505359877489;0.648981623277182;0.057197549770291;0.114326186830015;234.889.739.663.093;0.270819295558959;0.998443433605368;0.00155656639463209;0.0710677925605843;-0.0168989175426508;Nascimento
12572;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;-1885.62;-35419;0.0532375278805161;-0.217228041446681;121.722.804.144.668;137.990.642.058.747;-0.0152536774047827;0.0684912052852988;-0.405984251968504;0.196626894017588;-0.0798274224846208;-224.721.081.808.271;0.179389047387099;382.212.926.166.074;775.242.268.475.605;16897;129.452.565.544.179;459.737.153.013.634;330.284.587.469.455;0.455295470617228;0.40503124638352;0.184744242564518;8,68E+09;-324.721.081.808.271;0.493782009614492;0.749205235126543;-0.768770440470392;0.217920540997464;0.179389047387099;0.196786382199153;-0.0302196930432299;0.247086614173228;-0.14997375328084;-0.12251968503937;0.418802134215075;0;0.418802134215075;0.161899027327466;0;-0.698530183727034;0.161899027327466;-224.721.081.808.271;-100.974.647.997.449;6;27993;1717;67411;-41129;-39418;-1711;0.006141364931258;-0.0053987042091927;1,08E+09;5,11E+08;0.357155252825441;-0.0374411592442352;-0.230948610598928;0.222729280141322;0.109524510525541;0.0887678492565877;0.0244369203591933;0.631238039157957;0.0242897099955837;171.773.985.001.293;-0.71773985001293;0.158734462786611;-0.0502242584001136;Declinio
12653;Papel e Celulose;31/12/2013;738706.32;12356264;0.0597839541142857;0.563568162674414;0.436431837325586;0.14576504068228;0.11968280946409;-0.0598988553498048;0.0630736560508612;0.308276968605374;0.0194441554862175;276.662.660.609.305;0.0537947179011795;478.787.679.908.368;671.475.447.858.848;2773312;448.338.448.757.298;545.935.224.694.253;501.101.379.818.523;0.895797331934897;271.206.110.885.394;243.341.633.356.992;153.405.566.579.171;176.662.660.609.305;0.18678964427723;0.594677729060016;118.408.720.582.969;0.0535143382462131;0.0537947179011795;0.0536541617823797;0.0771435096577746;0.375860477281834;0.243350726419917;0.410016704581552;0.237024549074478;0.63500938935032;-0.397984840275842;0.0250375728706372;0.0325523004728725;-0.0717289316724921;0.179434506474712;276.662.660.609.305;-587.005.111.398.446;2979383;1846765;1124976;654537;3046635;1192228;1854407;0.00582660433033395;-0.0513792824259034;7,09E+06;7,42E+05;0.419835985536289;0.0732252165446166;0.0662434689754923;0.262053007637938;0.195404384020224;0.063714118783732;0.00293450483398253;0.197999204587978;0.0459994924933449;0.224380121131897;0.775619878868103;0.0503850820934149;-0.0420400589706721;Crescimento
12696;Petroquímicos e Borracha;31/12/2013;-13324.08;-292883;0.0454928418515243;-0.189601308372285;118.960.130.837.229;0.833858565485945;0.0740937507468853;-0.028600908895361;-0.147105384445825;106.525.889.856.337;-0.156705319807501;-121.009.201.696.832;0.189627856515525;127.764.180.614.256;418.117.059.310.679;365069;317.252.902.875.895;169.575.886.545.324;137.850.596.257.734;0.331187088244958;198.018.376.482.291;0.914810258021169;0.109063462562062;-221.009.201.696.832;0.148829846226171;163.848.126.125.143;-0.478138077115156;0.235829323662531;0.189627856515525;0.210220023227326;-0.0495662219014052;0.234011760593329;-0.0449494241049859;-0.00713161310720576;-0.00343240739334477;-0.0280363895934268;0.024603982200082;-0.148082181392686;0;-0.158690997790616;-0.135993369620724;-121.009.201.696.832;904.189.195.201.739;12499;214436;35381;79222;112332;135214;-22882;-0.119683216599109;-0.0402901393613348;2,54E+08;9,16E+06;0.423417325319232;0.0770330861583718;0.0661595932555334;0.406167106909495;0.24589461976922;0.156468789100514;0.00380369803976088;0.474033087724176;0.117041568191297;101.400.051.461.351;-0.01400051461351;-0.0695898456386428;-0.0404076888265834;Crescimento
12793;Papel e Celulose;31/12/2013;1128895.02;24264351;0.0465248388469158;0.402775948963152;0.597224051036848;0.307895439899962;0.171432107127036;-0.12490726828012;-0.100844449494507;0.258592954093903;-0.0260776640987579;18.459.528.761.279;-0.0481381390457996;313.616.364.166.008;153.139.019.169.303;5563106;379.562.711.909.498;328.930.266.082.938;290.973.994.891.988;0.998822326733893;13.054.266.127.591;102.088.772.141.612;0.285892650204401;0.845952876127904;0.362866853338933;0.403097370738401;10.009.962.560.866;-0.0459818650385573;-0.0481381390457996;-0.0470353020985292;0.0623173231568657;0.221863224451478;0.247267111399851;0.500533581518853;-103.035.718.443.663;-180.340.303.164.365;0.773045847207023;-0.200186329622269;0.0611970730068468;-0.313115434923914;0.0632607758729551;18.459.528.761.279;-0.00461933787322744;2339934;3467067;2972361;1475994;1358646;1991073;-632427;-0.0169375733359771;-0.0654929098362526;3,55E+06;4,28E+05;0.513731915700998;0.0768719945367811;0.0680178208379731;0.181064925901977;0.147490497523956;0.0232275227914198;0.0103469055866015;0.128675609056616;0.0311143170639062;101.267.234.533.001;-0.0126723453300115;-0.0429328856908604;-0.0611402396841835;Turbulencia
12823;Metalurgia e Siderurgia;31/12/2013;5518.92;309297;0.0178434320410479;0.138766299058833;0.861233700941167;0.00638397017707362;0.129769735884926;-0.111926303843878;0.105611852882761;0.163425203099864;0.0172596385071183;158.453.244.837.204;0.0273484572617005;365.261.400.579.914;300.672.804.931.649;37966;404.319.654.427.646;395.328.681.073.079;354.896.715.630.314;0.715142640617574;133.109.660.258.735;0.80755047757224;0.00846330552532946;0.584532448372044;0.424954722361373;0.309979316864219;11.665.083.697.166;0.0295138818553435;0.0273484572617005;0.0283899378422088;0.0201979700581157;0.505023267951116;0.121225300453761;0.164803780860842;0.246171357615894;0;0;0.0386630884250364;0;0.14010061033068;0.14010061033068;158.453.244.837.204;332.045.802.739.756;36383;51693;41299;24869;21908;26824;-4916;0.0259332880025966;-0.00712434929822628;2,46E+08;-3,33E+07;0.759620714375457;-0.00636577067951646;0.0729452282587006;0.396942913116771;0.260399107020821;0.117044056676842;0.0194997494191079;0.24053487630416;0.0700943095357419;0.639533287577214;0.360466712422786;-0.0335582539459649;-0.00815101273820246;Turbulencia
12866;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;-107901.42;-1209897;0.0891823188254868;0;1;NA;NA;NA;-636.394.186.580.882;0.0540466698955578;-0.34394986525589;-0.532428793525399;0.183128811791417;NA;0;0;NA;NA;NA;0.205084891113171;0.788205095088954;0.788205095088954;0;-15.324.287.935.254;0.0334084648944679;278.202.966.854.191;-0.218150801266554;0.224184125480864;0.183128811791417;0.201587373073614;-0.24075486702206;1;-469.574.333.639.706;-469.574.333.639.706;0;0;0;-636.741.727.941.176;0;-636.741.727.941.176;-636.741.727.941.176;-0.532428793525399;-0.771032154461623;0;48823;0;61942;-13119;-13119;0;-0.253784632962011;-2,59E+07;1,40E+08;1,26E+08;0.369697003652989;-4,20E+08;2,80E+08;0.433174661296229;0.433174661296229;0;0;0;0;1;0;-0.865525761412788;-1,03E+08;Declinio
13030;Construção Civil, Mat. Constr. e Decoração;31/12/2013;-11905.74;357201;-0.0333306457708685;0.419408120358006;0.580591879641994;0.348521156374947;0.183562699992441;-0.21689334576331;-0.142112891221748;0.152744025568026;-0.0217068950903207;483.545.335.313.519;-0.104962678650645;702.551.628.484.008;142.144.357.409.375;143964;292.073.018.254.564;149.169.873.694.215;119.962.571.868.759;105.197.459.980.614;0.43948394896157;0.426261557786572;0.00590757548568676;383.545.335.313.519;0.266224304681636;0.658401599497415;0.800653846895674;-0.0949908142381491;-0.104962678650645;-0.0997280934240758;-0.0186772676044818;0.063307088670401;-0.117768028516589;-0.0608131928395158;-372.293.339.119.115;-0.178563679756997;-354.436.971.143.415;-0.359569163557938;0;-0.0458928293006262;-0.34376629730587;483.545.335.313.519;-208.731.430.775.172;1251;91815;76590;135172;-118696;-43357;-75339;-0.0116721429176867;-0.00869870549508476;1,08E+08;2,73E+07;0.174289811571017;-0.00681927311328779;0.0345851483251116;0.335239542509798;0.308955850595857;0.00582860113572743;0.0204550907782132;0.280142765736223;0.0237642965688235;103.900.220.507.166;-0.0390022050716647;-0.0787134031984049;-0.00838230121960334;Nascimento
13285;Alimentos;31/12/2013;45997.38;1085493;0.0423746445163626;0.55930899600458;0.44069100399542;0.0783214686901895;0.0950155459316642;-0.0526409014153016;0.02452026018276;0.735558247544801;0.0180360796093735;280.590.843.431.926;0.0506075878979946;924.146.840.598.265;619.082.915.728.974;698797;123.285.589.377.172;154.322.975.632.724;141.994.416.695.007;0.928381836976364;171.117.947.569.768;132.959.528.786.682;0.531880310783784;180.590.843.431.926;0.537689535784194;0.548539248160184;112.933.584.465.484;0.0488528884126494;0.0506075878979946;0.0497147597944792;0.0546068694036049;0.300659572614772;0.0705890574958524;0.0800207838299372;0.506864662266764;0.477572720606209;0.0292919416605557;-0.0244030666456469;0;-0.0201192764481743;0.0454393959271939;280.590.843.431.926;-607.780.083.127.453;247060;547788;336895;127608;330345;420180;-89835;0.0444520932699772;-0.00693748799938507;8,26E+07;5,06E+06;0.198636350866988;0.00828484601109493;0.00936228085685815;0.389929563192529;0.143872245912556;0.241077521848646;0.00497979543132721;0.145712784921643;0.0553940201094397;0.567061836507084;0.432938163492916;0.0569330123062228;-0.00791187274301115;Crescimento
13366;Metalurgia e Siderurgia;31/12/2013;5636362.38;-37002381;-0.152324316102793;-141.385.331.392.593;241.385.331.392.593;0.0405169445587128;0.324269886308127;-0.47659420241092;0.0975335372656174;0.735278401387262;0.0717143033623082;-0.46528733411018;-0.0333677570290171;102.839.745.964.284;457.842.855.737.794;18652694;117.910.667.488.568;148.624.031.538.064;136.832.964.789.207;0.222637692887879;119.072.303.195.675;0.978038086667973;0.000386532728401592;-146.528.733.411.018;0.18415345284152;306.971.784.933.608;-0.139059142626059;-0.0322903020749854;-0.0333677570290171;-0.0328201889831982;0.211371106319918;0.412770482061807;0.279473984561806;0.33004553231019;0.494943336115336;0.494943336115336;0;-0.0880051028848241;0;-0.0880051028848241;0.193114048858269;-0.46528733411018;-250.896.315.499.336;16944075;11754079;20797880;3303572;4596702;8450507;-3853805;0.205491184597933;-0.0371841415402192;2,55E+06;6,89E+03;0.304564857769315;0;0;0.407363332022649;0.242039229717916;0.163985193056909;0.00133890924782393;0.27336912372537;0.0597692145784636;1;0;0.372814723668267;-0.0347994578703318;Turbulencia
